1977	3	31
2010	1	4
1971	3	23
1981	2	19
2007	12	10
2010	2	23
2008	1	13
1983	1	14
1973	1	19
1973	1	21
1998	2	12
1988	1	3
1973	2	4
2008	3	4
1975	2	7
1993	3	5
1973	2	27
1964	3	5
1990	2	11
1995	1	6
1975	3	20
1969	1	15
1983	2	21
1977	12	29
1995	3	11
1974	1	31
1980	2	10
2009	1	15
1987	12	8
1980	3	10
1986	12	17
2009	1	27
1983	11	19
1979	11	1
1980	11	3
1975	11	17
1980	11	18
1979	12	10
1996	3	10
1979	12	25
1989	12	5
1975	11	25
1975	12	6
1988	3	12
1988	3	14
1985	1	19
1988	1	1
1967	2	17
1976	2	21
2011	11	18
2011	11	29
1995	12	26
1962	11	27
1993	12	28
1995	12	2
1962	12	2
1988	1	25
1988	1	5
1994	3	10
1988	3	27
1961	1	15
2003	3	5
1980	11	7
1978	2	5
1984	1	22
2010	1	28
1976	12	1
2010	2	26
2010	3	31
1995	2	11
1976	2	9
1983	2	19
1983	11	28
1994	11	18
1977	11	4
1976	11	19
2000	12	25
1964	2	19
1978	3	30
1964	2	21
1971	1	14
1971	2	25
1982	3	10
1989	11	15
1984	11	21
1990	11	13
1977	11	1
2005	1	9
1982	1	9
1969	11	29
1988	12	20
1969	3	22
1977	11	20
1990	1	27
1990	1	29
1963	2	24
1970	1	31
1974	12	7
1962	3	25
1977	1	17
1965	2	17
1992	1	28
2001	12	16
2001	12	18
2001	12	20
2001	12	28
2008	3	31
1962	1	19
1991	2	12
1992	3	18
1992	3	24
1972	1	11
1978	1	24
1978	1	27
1998	11	3
1989	12	22
1972	2	23
1978	11	4
1969	11	2
1990	12	1
1975	12	23
1961	12	21
1976	1	3
1976	3	19
1991	3	10
2002	11	9
1976	3	11
1981	2	1
1996	12	2
1964	3	26
1979	2	19
1979	2	27
1995	11	18
1974	12	5
2009	2	13
1977	3	11
2009	3	9
1976	11	1
2000	2	10
1976	12	14
2000	3	20
2000	3	24
1976	3	24
1966	12	18
1973	3	27
1980	11	5
1971	2	3
1976	12	31
2003	11	17
2003	11	25
1973	3	16
1979	2	22
1963	1	4
1979	2	24
2000	12	27
2009	11	1
1964	11	20
2009	11	4
2004	1	27
2004	2	2
1964	12	9
2001	2	4
1964	12	18
1963	2	11
1987	2	3
2001	3	20
1989	1	2
1989	1	17
2004	11	5
1985	12	19
1993	3	12
1979	1	7
1979	1	14
2001	11	2
1979	2	3
2001	11	29
2001	12	5
2001	12	26
1971	1	30
2002	2	13
2002	3	15
2010	11	20
1991	12	6
2011	1	25
1980	1	15
2002	11	12
1961	12	27
1979	11	10
1980	3	18
1970	3	19
2005	12	20
2002	12	19
2005	12	29
1979	12	14
2003	1	6
2006	1	15
1980	1	3
1977	1	15
1980	1	6
2003	2	16
2003	2	20
2006	2	26
1977	3	15
1965	3	28
1985	3	11
2003	3	7
1972	3	7
2011	3	10
1991	12	9
1972	3	30
1970	11	24
1999	11	20
1993	12	15
1974	12	15
1999	12	18
1986	2	10
2009	1	6
1974	12	20
1981	1	29
2006	11	4
1971	2	12
2003	11	2
1986	3	31
2005	1	21
1971	3	2
1975	2	13
2005	1	28
2003	12	8
2003	12	11
2007	1	4
1986	3	11
1999	12	23
1992	11	4
2004	1	6
2004	1	23
2004	3	22
1999	11	1
1994	12	11
1986	1	25
2004	12	19
2005	3	3
2008	2	4
1981	1	7
1981	1	19
1968	1	25
2004	1	4
1981	12	11
2006	11	19
1982	2	1
2007	2	9
1986	3	9
1982	2	8
2006	1	7
1980	2	1
2003	11	11
1967	12	24
1996	12	9
1981	11	29
1979	12	21
1981	12	2
1968	2	3
1979	11	13
1962	12	25
2004	2	17
2004	2	24
2004	3	4
1968	3	7
2008	2	25
2008	2	28
1980	1	10
1980	12	19
1990	12	27
1971	3	10
1973	11	28
2006	12	19
2006	12	30
1999	11	14
1990	2	27
1985	3	3
1991	3	24
2004	12	5
1983	1	11
1998	11	14
2004	12	26
2005	1	19
1975	12	30
1981	1	13
2005	2	13
1989	11	11
2005	2	19
1990	12	14
2005	3	1
2008	12	11
1967	1	17
1981	3	31
1990	1	1
1991	2	17
1994	12	18
1985	12	22
1990	3	25
2005	12	1
2005	12	11
1962	3	20
1966	11	14
1966	12	2
1980	2	17
1981	3	8
1962	12	17
1976	11	7
1983	11	13
1967	2	2
1983	3	26
1974	11	9
2010	2	15
1989	12	12
1974	11	25
2005	11	8
1962	1	7
1962	1	29
2008	11	27
2009	1	18
1993	3	27
2006	12	23
2009	2	24
2007	1	16
2006	2	2
1968	2	10
1972	12	24
1967	12	17
1984	3	11
1983	11	3
1983	12	2
2010	11	16
1964	12	29
1994	1	19
1983	11	25
1993	12	25
2009	12	31
1983	11	5
1985	3	22
2010	2	2
2010	2	5
2010	2	12
2010	3	1
1994	2	28
1984	2	19
1996	1	17
1996	1	21
2005	11	15
1977	11	23
1977	11	26
1985	2	16
1993	2	11
1971	3	19
1990	11	1
2007	3	2
1974	3	26
2008	11	12
2010	11	26
2008	12	4
2001	1	13
2011	2	14
1993	1	31
2008	2	21
1974	1	16
1969	2	24
1971	11	22
1978	12	3
1964	11	22
1961	2	1
2009	12	7
2010	3	11
2002	3	4
1988	2	24
1990	3	18
1996	3	5
1970	1	20
1970	2	4
1970	2	17
1975	3	25
1973	2	18
1975	2	5
2009	11	26
1993	2	28
2009	12	3
1979	11	4
2009	12	14
1984	3	3
1997	2	27
1970	11	7
1990	12	31
2009	2	4
1973	12	14
1974	2	18
1971	1	20
1989	3	29
1982	11	1
1961	3	9
1998	1	29
1998	2	14
1995	1	10
1998	3	1
1998	3	6
1970	2	27
2011	2	21
1963	1	11
1995	2	8
1971	12	24
2002	12	31
1974	12	10
1978	3	19
1967	12	30
1993	2	16
1994	3	2
1972	2	4
1963	3	15
1974	12	31
1991	1	20
1999	1	31
1989	11	18
2000	12	18
2010	1	14
1991	11	20
1998	11	28
1977	1	9
1998	12	23
1972	1	23
1978	11	28
1964	3	31
1979	1	25
1990	11	20
1967	11	6
1963	12	24
1972	12	20
2002	1	24
1991	2	3
1991	2	6
1999	3	9
1974	1	19
1974	2	12
2001	11	9
2007	1	13
1986	12	4
2007	2	13
1996	12	29
1988	11	8
1992	2	23
1999	11	7
1989	1	19
1975	2	10
1982	3	17
1975	3	11
1977	1	12
1974	11	20
1974	12	28
1965	11	1
2003	1	14
2007	12	19
1973	12	18
1975	11	21
1992	1	15
1995	1	4
2000	11	27
1976	3	14
1986	3	26
1995	11	29
1976	3	30
1992	3	26
1992	3	29
1969	12	29
1988	11	27
1988	2	26
2003	1	30
2002	3	2
2002	2	4
2004	1	10
1976	11	12
2004	1	13
1964	3	9
2001	11	13
2001	12	13
1962	3	14
1988	1	10
1977	11	7
1977	11	29
1978	1	11
1965	3	25
1967	2	27
1978	3	12
1987	3	20
1999	1	2
1965	11	10
1978	11	8
1999	12	10
2005	11	24
1991	12	4
1973	11	8
1997	12	28
1986	2	20
2011	3	16
1974	3	16
1974	3	20
1994	3	13
1994	3	19
1992	1	18
1969	2	14
1997	1	13
1970	3	5
1970	3	10
1984	2	2
1967	12	6
2007	1	8
2011	11	8
1976	11	24
1998	11	17
1990	11	23
1997	3	20
1974	3	5
1987	11	19
1971	2	22
1998	11	9
1996	11	28
2011	11	22
1976	11	21
1984	1	20
1979	3	25
1987	11	23
1999	2	6
1987	12	11
1978	3	6
1984	3	24
1986	12	24
1982	12	4
1988	3	20
1984	1	11
1981	3	11
2007	12	2
2005	1	2
1970	12	1
1988	3	4
1994	3	28
1970	11	1
1982	1	17
1986	12	2
1994	11	26
1975	1	31
1977	2	23
1972	11	7
1985	3	30
1975	2	23
2000	12	31
1963	12	27
2008	12	8
2009	1	9
1988	11	3
1988	11	17
1996	12	23
1991	2	9
1967	11	18
2006	12	10
2001	3	29
1982	12	16
1977	12	13
1976	2	29
1978	2	26
1976	1	22
1983	1	16
1997	2	4
1966	2	11
1966	1	17
1994	2	8
2007	12	24
1972	12	14
1997	3	30
2002	3	23
1978	11	17
1991	3	4
1971	12	13
1971	12	17
1971	12	27
1975	12	8
1979	3	3
2007	11	17
2010	1	19
1984	12	8
1978	11	22
1984	12	25
1972	2	13
1976	3	9
1968	11	25
1978	12	16
1968	12	31
1994	1	23
1998	3	26
1979	12	31
1963	11	3
1989	11	8
1974	3	31
1971	12	21
1999	2	20
1972	1	2
1991	11	13
1969	3	14
1994	12	5
1994	12	7
1961	1	1
1992	2	8
1989	2	23
1990	3	29
2011	3	29
1998	12	5
1985	1	6
1995	2	4
1994	2	13
1961	2	24
1961	3	4
1967	2	22
1986	11	9
2008	2	14
1983	1	20
1997	3	7
2008	3	18
1972	1	20
1980	2	26
1968	2	23
1963	12	13
1973	2	15
1994	12	23
1994	12	26
1982	2	24
1984	12	14
1981	12	22
1999	12	30
1979	11	23
1987	11	1
2004	12	13
2000	2	20
1973	11	25
2009	12	29
2000	3	22
1973	3	22
1983	12	6
